"","V1"
"9491",5
"9492",5
"9493",5
"9494",5
"9495",5
"9496",5
"9497",3
"9498",1
"9499",5
"9500",5
"9501",3
"9502",5
"9503",5
"9504",5
"9505",1
"9506",1
"9507",3
"9508",3
"9509",5
"9510",1
"9511",5
"9512",5
"9513",5
"9514",5
"9515",5
"9516",5
"9517",1
"9518",4
"9519",5
"9520",3
"9521",3
"9522",3
"9523",5
"9524",5
"9525",5
"9526",5
"9527",4
"9528",5
"9529",1
"9530",5
"9531",5
"9532",5
"9533",5
"9534",3
"9535",1
"9536",5
"9537",5
"9538",5
"9539",3
"9540",1
"9541",3
"9542",1
"9543",1
"9544",3
"9545",5
"9546",3
"9547",1
"9548",5
"9549",5
"9550",5
"9551",5
"9552",1
"9553",5
"9554",3
"9555",1
"9556",1
"9557",5
"9558",4
"9559",4
"9560",4
"9561",3
"9562",5
"9563",1
"9564",5
"9565",1
"9566",5
"9567",5
"9568",1
"9569",3
"9570",5
"9571",1
"9572",2
"9573",1
"9574",5
"9575",5
"9576",5
"9577",1
"9578",2
"9579",4
"9580",2
"9581",5
"9582",5
"9583",1
"9584",5
"9585",3
"9586",5
"9587",4
"9588",5
"9589",5
"9590",5
"9591",5
"9592",5
"9593",1
"9594",5
"9595",5
"9596",5
"9597",5
"9598",5
"9599",5
"9600",2
"9601",1
"9602",5
"9603",5
"9604",5
"9605",5
"9606",5
"9607",5
"9608",5
"9609",5
"9610",5
"9611",5
"9612",2
"9613",3
"9614",4
"9615",4
"9616",4
"9617",3
"9618",4
"9619",4
"9620",5
"9621",5
"9622",3
"9623",5
"9624",5
"9625",5
"9626",5
"9627",5
"9628",5
"9629",5
"9630",5
"9631",5
"9632",5
"9633",5
"9634",5
"9635",5
"9636",5
"9637",3
"9638",4
"9639",4
"9640",3
"9641",5
"9642",5
"9643",5
"9644",5
"9645",5
"9646",3
"9647",5
"9648",5
"9649",5
"9650",5
"9651",5
"9652",5
"9653",5
"9654",3
"9655",5
"9656",5
"9657",5
"9658",3
"9659",5
"9660",5
"9661",5
"9662",5
"9663",5
"9664",5
"9665",5
"9666",5
"9667",5
"9668",5
"9669",5
"9670",5
"9671",3
"9672",5
"9673",5
"9674",5
"9675",5
"9676",5
"9677",5
"9678",5
"9679",5
"9680",5
"9681",1
"9682",5
"9683",1
"9684",1
"9685",5
"9686",5
"9687",1
"9688",5
"9689",5
"9690",5
"9691",1
"9692",5
"9693",5
"9694",3
"9695",5
"9696",5
"9697",5
"9698",5
"9699",4
"9700",5
"9701",5
"9702",5
"9703",5
"9704",5
"9705",5
"9706",4
"9707",5
"9708",3
"9709",5
"9710",1
"9711",1
"9712",5
"9713",1
"9714",5
"9715",5
"9716",5
"9717",5
"9718",5
"9719",4
"9720",5
"9721",3
"9722",5
"9723",5
"9724",5
"9725",5
"9726",1
"9727",5
"9728",5
"9729",5
"9730",5
"9731",5
"9732",5
"9733",5
"9734",5
"9735",5
"9736",1
"9737",5
"9738",5
"9739",5
"9740",3
"9741",5
"9742",5
"9743",4
"9744",5
"9745",5
"9746",5
"9747",5
"9748",5
"9749",5
"9750",5
"9751",5
"9752",5
"9753",5
"9754",5
"9755",5
"9756",5
"9757",3
"9758",5
"9759",5
"9760",5
"9761",5
"9762",5
"9763",5
"9764",5
"9765",5
"9766",5
"9767",5
"9768",5
"9769",5
"9770",5
"9771",5
"9772",5
"9773",5
"9774",5
"9775",5
"9776",5
"9777",3
"9778",4
"9779",1
"9780",5
"9781",3
"9782",5
"9783",5
"9784",5
"9785",5
"9786",3
"9787",3
"9788",5
"9789",5
"9790",5
"9791",5
"9792",5
"9793",5
"9794",5
"9795",1
"9796",5
"9797",4
"9798",5
"9799",1
"9800",5
"9801",5
"9802",5
"9803",5
"9804",5
"9805",2
"9806",2
"9807",1
"9808",5
"9809",5
"9810",1
"9811",5
"9812",5
"9813",5
"9814",5
"9815",5
"9816",5
"9817",5
"9818",5
"9819",5
"9820",2
"9821",5
"9822",5
"9823",5
"9824",5
"9825",5
"9826",5
"9827",5
"9828",5
"9829",5
"9830",1
"9831",5
"9832",1
"9833",3
"9834",3
"9835",5
"9836",5
"9837",5
"9838",5
"9839",3
"9840",5
"9841",5
"9842",5
"9843",1
"9844",5
"9845",5
"9846",3
"9847",5
"9848",5
"9849",5
"9850",5
"9851",5
"9852",2
"9853",5
"9854",5
"9855",5
"9856",5
"9857",5
"9858",4
"9859",5
"9860",5
"9861",5
"9862",5
"9863",3
"9864",1
"9865",5
"9866",2
"9867",1
"9868",1
"9869",1
"9870",1
"9871",5
"9872",4
"9873",2
"9874",5
"9875",5
"9876",3
"9877",1
"9878",5
"9879",5
"9880",1
"9881",5
"9882",1
"9883",5
"9884",5
"9885",5
"9886",1
"9887",4
"9888",1
"9889",5
"9890",5
"9891",3
"9892",1
"9893",3
"9894",5
"9895",5
"9896",1
"9897",5
"9898",5
"9899",1
"9900",1
"9901",2
"9902",4
"9903",3
"9904",2
"9905",5
"9906",1
"9907",5
"9908",5
"9909",3
"9910",5
"9911",5
"9912",5
"9913",1
"9914",1
"9915",5
"9916",5
"9917",5
"9918",5
"9919",1
"9920",5
"9921",5
"9922",5
"9923",5
"9924",5
"9925",5
"9926",1
"9927",5
"9928",5
"9929",5
"9930",3
"9931",4
"9932",3
"9933",5
"9934",5
"9935",5
"9936",5
"9937",3
"9938",5
"9939",5
"9940",5
"9941",4
"9942",4
"9943",5
"9944",5
"9945",1
"9946",3
"9947",5
"9948",5
"9949",5
"9950",5
"9951",5
"9952",5
"9953",5
"9954",5
"9955",5
"9956",5
"9957",2
"9958",5
"9959",4
"9960",5
"9961",5
"9962",5
"9963",5
"9964",5
"9965",1
"9966",5
"9967",5
"9968",5
"9969",2
"9970",5
"9971",5
"9972",5
"9973",5
"9974",5
"9975",5
"9976",1
"9977",1
"9978",5
"9979",5
"9980",5
"9981",1
"9982",1
"9983",1
"9984",5
"9985",5
"9986",5
"9987",5
"9988",5
"9989",5
"9990",5
"9991",5
"9992",1
"9993",5
"9994",2
"9995",5
"9996",5
"9997",5
"9998",5
"9999",5
"10000",5
"10001",1
"10002",5
"10003",1
"10004",2
"10005",1
"10006",1
"10007",1
"10008",4
"10009",2
"10010",1
"10011",1
"10012",1
"10013",1
"10014",1
"10015",1
"10016",1
"10017",1
"10018",1
"10019",3
"10020",5
"10021",1
"10022",1
"10023",1
"10024",4
"10025",5
"10026",1
"10027",1
"10028",1
"10029",1
"10030",1
"10031",5
"10032",1
"10033",1
"10034",1
"10035",1
"10036",1
"10037",1
"10038",1
"10039",1
"10040",1
"10041",1
"10042",1
"10043",3
"10044",1
"10045",5
"10046",1
"10047",1
"10048",1
"10049",2
"10050",1
"10051",1
"10052",1
"10053",1
"10054",1
"10055",1
"10056",3
"10057",5
"10058",1
"10059",1
"10060",2
"10061",5
"10062",1
"10063",1
"10064",1
"10065",1
"10066",3
"10067",1
"10068",1
"10069",1
"10070",1
"10071",1
"10072",2
"10073",1
"10074",2
"10075",2
"10076",5
"10077",1
"10078",2
"10079",3
"10080",1
"10081",1
"10082",1
"10083",1
"10084",1
"10085",3
"10086",1
"10087",1
"10088",1
"10089",2
"10090",1
"10091",1
"10092",2
"10093",1
"10094",1
"10095",1
"10096",1
"10097",1
"10098",1
"10099",3
"10100",1
"10101",1
"10102",1
"10103",1
"10104",2
"10105",1
"10106",1
"10107",1
"10108",1
"10109",1
"10110",1
"10111",2
"10112",1
"10113",5
"10114",1
"10115",1
"10116",1
"10117",1
"10118",1
"10119",1
"10120",1
"10121",5
"10122",5
"10123",3
"10124",5
"10125",5
"10126",1
"10127",1
"10128",1
"10129",5
"10130",5
"10131",5
"10132",2
"10133",1
"10134",1
"10135",5
"10136",1
"10137",1
"10138",1
"10139",3
"10140",3
"10141",1
"10142",2
"10143",4
"10144",1
"10145",1
"10146",1
"10147",5
"10148",2
"10149",4
"10150",1
"10151",1
"10152",3
"10153",2
"10154",2
"10155",1
"10156",1
"10157",5
"10158",1
"10159",1
"10160",1
"10161",1
"10162",1
"10163",1
"10164",1
"10165",2
"10166",1
"10167",1
"10168",1
"10169",1
"10170",1
"10171",5
"10172",5
"10173",5
"10174",5
"10175",5
"10176",1
"10177",1
"10178",1
"10179",1
"10180",1
"10181",1
"10182",1
"10183",3
"10184",1
"10185",1
"10186",3
"10187",2
"10188",4
"10189",4
"10190",1
"10191",1
"10192",1
"10193",1
"10194",1
"10195",1
"10196",1
"10197",1
"10198",1
"10199",5
"10200",2
"10201",3
"10202",1
"10203",1
"10204",4
"10205",1
"10206",1
"10207",1
"10208",1
"10209",1
"10210",1
"10211",1
"10212",1
"10213",1
"10214",1
"10215",2
"10216",1
"10217",1
"10218",1
"10219",1
"10220",5
"10221",2
"10222",5
"10223",1
"10224",1
"10225",5
"10226",1
"10227",1
"10228",1
"10229",1
"10230",1
"10231",1
"10232",1
"10233",1
"10234",1
"10235",1
"10236",1
"10237",1
"10238",1
"10239",1
"10240",1
"10241",1
"10242",1
"10243",5
"10244",1
"10245",1
"10246",2
"10247",1
"10248",5
"10249",5
"10250",3
"10251",1
"10252",1
"10253",1
"10254",1
"10255",1
"10256",1
"10257",1
"10258",1
"10259",1
"10260",5
"10261",1
"10262",1
"10263",1
"10264",1
"10265",1
"10266",5
"10267",1
"10268",1
"10269",3
"10270",2
"10271",1
"10272",1
"10273",3
"10274",1
"10275",1
"10276",1
"10277",1
"10278",4
"10279",1
"10280",1
"10281",1
"10282",1
"10283",1
"10284",1
"10285",1
"10286",1
"10287",1
"10288",1
"10289",5
"10290",1
"10291",1
"10292",1
"10293",1
"10294",5
"10295",1
"10296",1
"10297",1
"10298",1
"10299",1
"10300",1
"10301",5
"10302",5
"10303",1
"10304",1
"10305",1
"10306",1
"10307",5
"10308",1
"10309",1
"10310",1
"10311",1
"10312",1
"10313",1
"10314",5
"10315",1
"10316",1
"10317",1
"10318",1
"10319",1
"10320",1
"10321",1
"10322",1
"10323",1
"10324",1
"10325",1
"10326",1
"10327",1
"10328",1
"10329",5
"10330",1
"10331",1
"10332",1
"10333",1
"10334",3
"10335",1
"10336",1
"10337",3
"10338",1
"10339",1
"10340",4
"10341",1
"10342",1
"10343",1
"10344",4
"10345",3
"10346",1
"10347",5
"10348",1
"10349",1
"10350",5
"10351",5
"10352",1
"10353",5
"10354",4
"10355",5
"10356",5
"10357",5
"10358",5
"10359",5
"10360",1
"10361",1
"10362",1
"10363",1
"10364",1
"10365",5
"10366",5
"10367",5
"10368",1
"10369",1
"10370",1
"10371",1
"10372",1
"10373",1
"10374",1
"10375",1
"10376",1
"10377",5
"10378",1
"10379",1
"10380",1
"10381",1
"10382",1
"10383",1
"10384",1
"10385",5
"10386",5
"10387",5
"10388",1
"10389",1
"10390",1
"10391",1
"10392",1
"10393",1
"10394",1
"10395",1
"10396",1
"10397",1
"10398",1
"10399",3
"10400",1
"10401",1
"10402",1
"10403",1
"10404",1
"10405",1
"10406",1
"10407",1
"10408",1
"10409",1
"10410",1
"10411",1
"10412",1
"10413",5
"10414",1
"10415",1
"10416",1
"10417",1
"10418",5
"10419",1
"10420",1
"10421",4
"10422",1
"10423",1
"10424",1
"10425",5
"10426",5
"10427",1
"10428",4
"10429",5
"10430",5
"10431",1
"10432",1
"10433",1
"10434",5
"10435",3
"10436",5
"10437",3
"10438",1
"10439",1
"10440",2
"10441",1
"10442",5
"10443",1
"10444",1
"10445",1
"10446",1
"10447",1
"10448",1
"10449",1
"10450",5
"10451",5
"10452",5
"10453",3
"10454",1
"10455",1
"10456",1
"10457",1
"10458",1
"10459",1
"10460",1
"10461",2
"10462",5
"10463",1
"10464",1
"10465",1
"10466",1
"10467",1
"10468",2
"10469",1
"10470",1
"10471",1
"10472",1
"10473",1
"10474",1
"10475",1
"10476",1
"10477",5
"10478",1
"10479",1
"10480",1
"10481",1
"10482",1
"10483",1
"10484",3
"10485",5
"10486",3
"10487",1
"10488",1
"10489",1
"10490",1
"10491",1
"10492",1
"10493",1
"10494",1
"10495",1
"10496",1
"10497",1
"10498",1
"10499",1
"10500",1
"10501",1
"10502",5
"10503",1
"10504",1
"10505",3
"10506",1
"10507",1
"10508",1
"10509",1
"10510",1
"10511",1
"10512",2
"10513",1
"10514",1
"10515",5
"10516",1
"10517",1
"10518",1
"10519",5
"10520",1
"10521",1
"10522",1
"10523",1
"10524",1
"10525",1
"10526",1
"10527",1
"10528",5
"10529",2
"10530",1
"10531",5
"10532",1
"10533",1
"10534",5
"10535",1
"10536",5
"10537",1
"10538",1
"10539",1
"10540",1
"10541",1
"10542",1
"10543",1
"10544",5
"10545",1
"10546",1
"10547",1
"10548",1
"10549",1
"10550",1
"10551",1
"10552",3
"10553",1
"10554",1
"10555",1
"10556",5
"10557",1
"10558",1
"10559",1
"10560",1
"10561",1
"10562",1
"10563",1
"10564",1
"10565",1
"10566",1
"10567",1
"10568",1
"10569",1
"10570",1
"10571",1
"10572",1
"10573",1
"10574",2
"10575",1
"10576",1
"10577",1
"10578",1
"10579",1
"10580",1
"10581",1
"10582",1
"10583",1
"10584",1
"10585",1
"10586",1
"10587",1
"10588",1
"10589",1
"10590",1
"10591",1
"10592",1
"10593",2
"10594",1
"10595",1
"10596",1
"10597",1
"10598",1
"10599",3
"10600",1
"10601",1
"10602",1
"10603",1
"10604",1
"10605",1
"10606",1
"10607",1
"10608",1
"10609",1
"10610",1
"10611",1
"10612",1
"10613",1
"10614",1
"10615",1
"10616",1
"10617",1
"10618",1
"10619",1
"10620",1
"10621",1
"10622",1
"10623",1
"10624",1
"10625",1
"10626",1
"10627",1
"10628",1
"10629",1
"10630",1
"10631",1
"10632",1
"10633",1
"10634",1
"10635",1
"10636",1
"10637",5
"10638",1
"10639",1
"10640",1
"10641",1
"10642",5
"10643",1
"10644",1
"10645",1
"10646",1
"10647",1
"10648",5
"10649",1
"10650",1
"10651",5
"10652",1
"10653",1
"10654",1
"10655",1
"10656",1
"10657",1
"10658",4
"10659",1
"10660",1
"10661",1
"10662",1
"10663",1
"10664",1
"10665",1
"10666",1
"10667",1
"10668",1
"10669",1
"10670",1
"10671",1
"10672",1
"10673",1
"10674",1
"10675",5
"10676",1
"10677",5
"10678",1
"10679",1
"10680",1
"10681",1
"10682",5
"10683",1
"10684",1
"10685",1
"10686",1
"10687",1
"10688",1
"10689",1
"10690",1
"10691",1
"10692",5
"10693",1
"10694",1
"10695",1
"10696",1
"10697",1
"10698",1
"10699",1
"10700",3
"10701",1
"10702",1
"10703",1
"10704",1
"10705",1
"10706",1
"10707",1
"10708",1
"10709",5
"10710",1
"10711",1
"10712",1
"10713",1
"10714",1
"10715",1
"10716",1
"10717",1
"10718",1
"10719",1
"10720",1
"10721",1
"10722",1
"10723",1
"10724",3
"10725",1
"10726",1
"10727",1
"10728",1
"10729",1
"10730",1
"10731",1
"10732",1
"10733",1
"10734",1
"10735",1
"10736",1
"10737",1
"10738",1
"10739",1
"10740",1
"10741",1
"10742",1
"10743",1
"10744",2
"10745",1
"10746",1
"10747",4
"10748",1
"10749",1
"10750",1
"10751",1
"10752",1
"10753",1
"10754",1
"10755",1
"10756",1
"10757",1
"10758",1
"10759",1
"10760",5
"10761",5
"10762",1
"10763",1
"10764",1
"10765",4
"10766",1
"10767",1
"10768",1
"10769",1
"10770",1
"10771",1
"10772",5
"10773",5
"10774",1
"10775",1
"10776",1
"10777",5
"10778",1
"10779",5
"10780",4
"10781",1
"10782",1
"10783",1
"10784",1
"10785",1
"10786",1
"10787",1
"10788",4
"10789",1
"10790",5
"10791",2
"10792",4
"10793",1
"10794",1
"10795",1
"10796",1
"10797",1
"10798",1
"10799",1
"10800",1
"10801",1
"10802",1
"10803",1
"10804",1
"10805",1
"10806",1
"10807",1
"10808",1
"10809",1
"10810",1
"10811",1
"10812",1
"10813",1
"10814",1
"10815",1
"10816",1
"10817",1
"10818",1
"10819",1
"10820",1
"10821",1
"10822",1
"10823",1
"10824",1
"10825",1
"10826",1
"10827",1
"10828",1
"10829",1
"10830",1
"10831",1
"10832",1
"10833",1
"10834",2
"10835",1
"10836",1
"10837",1
"10838",1
"10839",1
"10840",1
"10841",1
"10842",1
"10843",1
"10844",1
"10845",4
"10846",1
"10847",1
"10848",1
"10849",1
"10850",1
"10851",1
"10852",1
"10853",1
"10854",1
"10855",2
"10856",1
"10857",1
"10858",1
"10859",1
"10860",1
"10861",5
"10862",1
"10863",5
"10864",1
"10865",3
"10866",1
"10867",1
"10868",1
"10869",5
"10870",1
"10871",1
"10872",1
"10873",1
"10874",1
"10875",1
"10876",1
"10877",1
"10878",1
"10879",1
"10880",1
"10881",1
"10882",1
"10883",1
"10884",1
"10885",1
"10886",1
"10887",5
"10888",1
"10889",3
"10890",1
"10891",1
"10892",1
"10893",3
"10894",1
"10895",5
"10896",5
"10897",5
"10898",1
"10899",1
"10900",5
"10901",1
"10902",1
"10903",5
"10904",1
"10905",5
"10906",1
"10907",1
"10908",1
"10909",1
"10910",1
"10911",1
"10912",1
"10913",1
"10914",1
"10915",1
"10916",1
"10917",1
"10918",1
"10919",5
"10920",1
"10921",1
"10922",1
"10923",1
"10924",5
"10925",1
"10926",1
"10927",1
"10928",5
"10929",5
"10930",5
"10931",1
"10932",1
"10933",5
"10934",1
"10935",1
"10936",1
"10937",1
"10938",1
"10939",1
"10940",1
"10941",1
"10942",1
"10943",5
"10944",1
"10945",1
"10946",1
"10947",1
"10948",1
"10949",1
"10950",1
"10951",1
"10952",1
"10953",1
"10954",1
"10955",1
"10956",1
"10957",1
"10958",1
"10959",1
"10960",1
"10961",1
"10962",5
"10963",1
"10964",1
"10965",1
"10966",1
"10967",1
"10968",1
"10969",1
"10970",1
"10971",1
"10972",1
"10973",1
"10974",1
"10975",1
"10976",5
"10977",1
"10978",1
"10979",1
"10980",1
"10981",1
"10982",1
"10983",1
"10984",1
"10985",1
"10986",1
"10987",1
"10988",1
"10989",1
"10990",1
"10991",1
"10992",1
"10993",1
"10994",1
"10995",1
"10996",2
"10997",1
"10998",1
"10999",1
"11000",1
"11001",1
"11002",1
"11003",5
"11004",1
"11005",1
"11006",1
"11007",1
"11008",1
"11009",1
"11010",1
"11011",1
"11012",1
"11013",1
"11014",1
"11015",1
"11016",1
"11017",1
"11018",1
"11019",1
"11020",1
"11021",2
"11022",5
"11023",4
"11024",5
"11025",3
"11026",5
"11027",1
"11028",5
"11029",5
"11030",3
"11031",5
"11032",5
"11033",5
"11034",5
"11035",5
"11036",1
"11037",1
"11038",1
"11039",1
"11040",1
"11041",5
"11042",5
"11043",5
"11044",1
"11045",5
"11046",3
"11047",1
"11048",1
"11049",5
"11050",1
"11051",5
"11052",1
"11053",1
"11054",5
"11055",5
"11056",1
"11057",5
"11058",1
"11059",1
"11060",5
"11061",1
"11062",1
"11063",1
"11064",2
"11065",1
"11066",1
"11067",1
"11068",1
"11069",4
"11070",1
"11071",1
"11072",1
"11073",1
"11074",1
"11075",1
"11076",1
"11077",5
"11078",1
"11079",1
"11080",4
"11081",1
"11082",1
"11083",1
"11084",1
"11085",1
"11086",5
"11087",1
"11088",1
"11089",5
"11090",1
"11091",1
"11092",1
"11093",4
"11094",1
"11095",1
"11096",1
"11097",1
"11098",1
"11099",1
"11100",5
"11101",1
"11102",1
"11103",1
"11104",1
"11105",1
"11106",1
"11107",1
"11108",5
"11109",1
"11110",1
"11111",1
"11112",1
"11113",1
"11114",5
"11115",5
"11116",5
"11117",1
"11118",5
"11119",5
"11120",5
"11121",5
"11122",1
"11123",5
"11124",4
"11125",5
"11126",4
"11127",1
"11128",1
"11129",1
"11130",1
"11131",1
"11132",1
"11133",1
"11134",1
"11135",1
"11136",1
"11137",1
"11138",5
"11139",4
"11140",5
"11141",1
"11142",1
"11143",1
"11144",1
"11145",1
"11146",1
"11147",1
"11148",1
"11149",1
"11150",1
"11151",5
"11152",1
"11153",1
"11154",1
"11155",1
"11156",5
"11157",1
"11158",5
"11159",2
"11160",1
"11161",2
"11162",2
"11163",2
"11164",2
"11165",5
"11166",1
"11167",2
"11168",5
"11169",2
"11170",5
"11171",1
"11172",5
"11173",2
"11174",1
"11175",1
"11176",3
"11177",1
"11178",2
"11179",1
"11180",1
"11181",1
"11182",5
"11183",4
"11184",5
"11185",1
"11186",5
"11187",1
"11188",1
"11189",5
"11190",5
"11191",5
"11192",1
"11193",1
"11194",4
"11195",1
"11196",1
"11197",5
"11198",5
"11199",1
"11200",1
"11201",4
"11202",5
"11203",1
"11204",1
"11205",5
"11206",2
"11207",1
"11208",1
"11209",1
"11210",1
"11211",1
"11212",5
"11213",3
"11214",5
"11215",5
"11216",5
"11217",5
"11218",5
"11219",1
"11220",4
"11221",5
"11222",3
"11223",1
"11224",1
"11225",4
"11226",1
"11227",1
"11228",1
"11229",1
"11230",4
"11231",1
"11232",1
"11233",5
"11234",1
"11235",1
"11236",1
"11237",1
"11238",1
"11239",5
"11240",5
"11241",5
"11242",1
"11243",1
"11244",1
"11245",1
"11246",4
"11247",1
"11248",1
"11249",1
"11250",1
"11251",5
"11252",4
"11253",5
"11254",1
"11255",2
"11256",1
"11257",5
"11258",1
"11259",1
"11260",4
"11261",5
"11262",1
"11263",2
"11264",1
"11265",1
"11266",1
"11267",3
"11268",4
"11269",5
"11270",1
"11271",1
"11272",1
"11273",5
"11274",1
"11275",1
"11276",1
"11277",1
"11278",5
"11279",4
"11280",1
"11281",1
"11282",1
"11283",1
"11284",1
"11285",2
"11286",1
"11287",1
"11288",1
"11289",1
"11290",3
"11291",1
"11292",1
"11293",1
"11294",4
"11295",1
"11296",1
"11297",3
"11298",1
"11299",1
"11300",1
"11301",2
"11302",1
"11303",1
"11304",1
"11305",1
"11306",2
"11307",3
"11308",2
"11309",3
"11310",1
"11311",2
"11312",1
"11313",1
"11314",1
"11315",1
"11316",1
"11317",1
"11318",2
"11319",5
"11320",5
"11321",1
"11322",1
"11323",1
"11324",2
"11325",1
"11326",3
"11327",1
"11328",1
"11329",1
"11330",1
"11331",1
"11332",2
"11333",1
"11334",1
"11335",1
"11336",2
"11337",1
"11338",1
"11339",3
"11340",1
"11341",1
"11342",2
"11343",1
"11344",1
"11345",2
"11346",1
"11347",1
"11348",3
"11349",1
"11350",1
"11351",1
"11352",1
"11353",2
"11354",1
"11355",1
"11356",3
"11357",3
"11358",5
"11359",2
"11360",2
"11361",1
"11362",1
"11363",1
"11364",5
"11365",2
"11366",5
"11367",5
"11368",5
"11369",2
"11370",1
"11371",1
"11372",1
"11373",5
"11374",2
"11375",5
"11376",5
"11377",1
"11378",5
"11379",5
"11380",5
"11381",5
"11382",1
"11383",5
"11384",1
"11385",5
"11386",1
"11387",1
"11388",5
"11389",2
"11390",5
"11391",2
"11392",2
"11393",1
"11394",5
"11395",5
"11396",1
"11397",5
"11398",1
"11399",1
"11400",1
"11401",1
"11402",3
"11403",3
"11404",5
"11405",3
"11406",1
"11407",1
"11408",1
"11409",5
"11410",5
"11411",4
"11412",3
"11413",3
"11414",5
"11415",3
"11416",3
"11417",1
"11418",3
"11419",1
"11420",3
"11421",3
"11422",1
"11423",3
"11424",3
"11425",3
"11426",3
"11427",3
"11428",1
"11429",1
"11430",1
"11431",3
"11432",1
"11433",3
"11434",1
"11435",1
"11436",5
"11437",1
"11438",5
"11439",1
"11440",1
"11441",1
"11442",1
"11443",1
"11444",5
"11445",5
"11446",1
"11447",1
"11448",1
"11449",1
"11450",1
"11451",1
"11452",5
"11453",1
"11454",5
"11455",1
"11456",1
"11457",3
"11458",1
"11459",5
"11460",2
"11461",2
"11462",1
"11463",1
"11464",3
"11465",1
"11466",1
"11467",5
"11468",5
"11469",5
"11470",4
"11471",1
"11472",5
"11473",4
"11474",5
"11475",1
"11476",2
"11477",5
"11478",2
"11479",5
"11480",5
"11481",5
"11482",5
"11483",1
"11484",4
"11485",5
"11486",5
"11487",5
"11488",5
"11489",1
"11490",5
"11491",5
"11492",5
"11493",5
"11494",5
"11495",1
"11496",5
"11497",5
"11498",1
"11499",2
"11500",1
"11501",1
"11502",5
"11503",5
"11504",3
"11505",5
"11506",4
"11507",5
"11508",5
"11509",5
"11510",5
"11511",1
"11512",2
"11513",1
"11514",5
"11515",5
"11516",5
"11517",5
"11518",5
"11519",5
"11520",2
"11521",1
"11522",1
"11523",1
"11524",1
"11525",1
"11526",1
"11527",1
"11528",1
"11529",5
"11530",1
"11531",1
"11532",1
"11533",1
"11534",5
"11535",1
"11536",1
"11537",1
"11538",5
"11539",5
"11540",5
"11541",5
"11542",5
"11543",5
"11544",5
"11545",5
"11546",5
"11547",5
"11548",2
"11549",2
"11550",5
"11551",5
"11552",5
"11553",5
"11554",5
"11555",1
"11556",5
"11557",1
"11558",5
"11559",5
"11560",5
"11561",5
"11562",5
"11563",5
"11564",1
"11565",5
"11566",1
"11567",3
"11568",5
"11569",1
"11570",3
"11571",5
"11572",1
"11573",5
"11574",5
"11575",5
"11576",1
"11577",3
"11578",5
"11579",2
"11580",5
"11581",5
"11582",5
"11583",5
"11584",5
"11585",1
"11586",5
"11587",5
"11588",5
"11589",4
"11590",5
"11591",4
"11592",5
"11593",4
"11594",5
"11595",5
"11596",5
"11597",5
"11598",5
"11599",5
"11600",5
"11601",5
"11602",5
"11603",5
"11604",5
"11605",5
"11606",1
"11607",5
"11608",1
"11609",5
"11610",3
"11611",1
"11612",1
"11613",1
"11614",1
"11615",5
"11616",1
"11617",1
"11618",1
"11619",1
"11620",5
"11621",5
"11622",5
"11623",1
"11624",1
"11625",1
"11626",3
"11627",5
"11628",5
"11629",5
"11630",1
"11631",1
"11632",1
"11633",5
"11634",5
"11635",5
"11636",3
"11637",5
"11638",5
"11639",5
"11640",5
"11641",5
"11642",1
"11643",5
"11644",5
"11645",1
"11646",1
"11647",1
"11648",2
"11649",1
"11650",1
"11651",1
"11652",1
"11653",1
"11654",1
"11655",3
"11656",1
"11657",1
"11658",1
"11659",3
"11660",1
"11661",1
"11662",3
"11663",1
"11664",1
"11665",5
"11666",3
"11667",1
"11668",1
"11669",1
"11670",1
"11671",1
"11672",5
"11673",1
"11674",3
"11675",5
"11676",5
"11677",5
"11678",1
"11679",4
"11680",3
"11681",5
"11682",5
"11683",5
"11684",1
"11685",5
"11686",5
"11687",3
"11688",5
"11689",5
"11690",5
"11691",5
"11692",5
"11693",5
"11694",2
"11695",5
"11696",4
"11697",5
"11698",5
"11699",2
"11700",5
"11701",5
"11702",5
"11703",5
"11704",5
"11705",5
"11706",5
"11707",5
"11708",5
"11709",5
"11710",5
"11711",5
"11712",5
"11713",5
"11714",1
"11715",5
"11716",5
"11717",1
"11718",5
"11719",1
"11720",1
"11721",5
"11722",5
"11723",5
"11724",5
"11725",5
"11726",5
"11727",5
"11728",5
"11729",1
"11730",5
"11731",1
"11732",1
"11733",5
"11734",5
"11735",1
"11736",1
"11737",5
"11738",5
"11739",2
"11740",5
"11741",5
"11742",5
"11743",2
"11744",5
"11745",5
"11746",5
"11747",5
"11748",5
"11749",5
"11750",5
"11751",3
"11752",5
"11753",1
"11754",1
"11755",1
"11756",5
"11757",5
"11758",1
"11759",1
"11760",1
"11761",5
"11762",3
"11763",5
"11764",5
"11765",5
"11766",5
"11767",1
"11768",1
"11769",1
"11770",3
"11771",5
"11772",5
"11773",2
"11774",5
"11775",2
"11776",2
"11777",5
"11778",5
"11779",1
"11780",5
"11781",5
"11782",1
"11783",2
"11784",5
"11785",5
"11786",3
"11787",5
"11788",2
"11789",5
"11790",2
"11791",5
"11792",1
"11793",5
"11794",5
"11795",1
"11796",1
"11797",1
"11798",1
"11799",1
"11800",5
"11801",3
"11802",3
"11803",5
"11804",1
"11805",1
"11806",1
"11807",1
"11808",1
"11809",2
"11810",4
"11811",5
"11812",3
"11813",3
"11814",3
"11815",3
"11816",3
"11817",5
"11818",1
"11819",1
"11820",3
"11821",1
"11822",1
